© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: April*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
," 
 
Insgesamt",".Bundes-
republik
Dtschl.*"," 
 
Insgesamt",".Bundes-
republik
Dtschl.*","Aufent-
halts-
dauer  ","Auslastung
der Schlaf-
gelegen-
heiten"
,1,2,3,4,5,6
0       Niedersachsen            ,,,,,,
 ,,,,,,
2009,954578,860251,3121382,2880481,"3,3","28,6"
2010,956669,860620,2998026,2777869,"3,1",27
2011,1060134,950173,3494552,3224462,"3,3","31,3"
2012,1053836,944263,3433486,3153847,"3,3","30,2"
2013,1008300,892196,2963328,2680178,"2,9","26,2"
2014,1064936,953782,3466745,3183175,"3,3","31,1"
2015,1093263,973656,3354354,3071750,"3,1","30,1"
2016,1124613,996822,3151497,2859714,"2,8","27,8"
2017,1240162,1107709,3840300,3528336,"3,1","33,5"
2018,1233635,1095470,3523240,3202339,"2,9",30
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,5","10,1","22,4","24,3","12,8","19,9"
2010,"0,2",-,-4,"-3,6","-4,2","-5,4"
2011,"10,8","10,4","16,6","16,1","5,2",16
2012,"-0,6","-0,6","-1,7","-2,2","-1,2","-3,6"
2013,"-4,3","-5,5","-13,7",-15,"-9,8","-13,3"
2014,"5,6","6,9",17,"18,8","10,8","18,9"
2015,"2,7","2,1","-3,2","-3,5","-5,7","-3,4"
2016,"2,9","2,4",-6,"-6,9","-8,7","-7,6"
2017,"10,3","11,1","21,9","23,4","10,5","20,6"
2018,"-0,5","-1,1","-8,3","-9,2","-7,8","-10,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,2",100,96,"96,4","95,8","94,6"
2011,"111,1","110,5",112,"111,9","100,8","109,7"
2012,"110,4","109,8",110,"109,5","99,6","105,7"
2013,"105,6","103,7","94,9",93,"89,9","91,6"
2014,"111,6","110,9","111,1","110,5","99,6","108,9"
2015,"114,5","113,2","107,5","106,6","93,8","105,2"
2016,"117,8","115,9",101,"99,3","85,7","97,2"
2017,"129,9","128,8",123,"122,5","94,7","117,2"
2018,"129,2","127,3","112,9","111,2","87,3","105,2"
1       Braunschweig             ,,,,,,
 ,,,,,,
2009,170111,148555,456702,399932,"2,7","24,2"
2010,178383,157938,451681,405446,"2,5",24
2011,187789,164121,501720,443736,"2,7","26,6"
2012,192402,171216,510039,454659,"2,7","27,3"
2013,188125,165298,471625,409486,"2,5",26
2014,192261,166981,504839,442524,"2,6","27,4"
2015,202970,174682,517397,449560,"2,5","28,3"
2016,217638,185788,514846,445521,"2,4","27,4"
2017,222308,189760,558580,486486,"2,5","30,1"
2018,232865,199379,546561,474461,"2,3","28,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,4","2,3","12,1","12,7","10,6","8,3"
2010,"4,9","6,3","-1,1","1,4","-5,7","-0,8"
2011,"5,3","3,9","11,1","9,4","5,5","10,8"
2012,"2,5","4,3","1,7","2,5","-0,8",3
2013,"-2,2","-3,5","-7,5","-9,9","-5,4",-5
2014,"2,2",1,7,"8,1","4,7","5,5"
2015,"5,6","4,6","2,5","1,6","-2,9","3,3"
2016,"7,2","6,4","-0,5","-0,9","-7,2","-3,1"
2017,"2,1","2,1","8,5","9,2","6,2","9,9"
2018,"4,7","5,1","-2,2","-2,5","-6,6",-5
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,9","106,3","98,9","101,4","94,3","99,2"
2011,"110,4","110,5","109,9",111,"99,5","109,9"
2012,"113,1","115,3","111,7","113,7","98,7","113,2"
2013,"110,6","111,3","103,3","102,4","93,4","107,5"
2014,113,"112,4","110,5","110,6","97,8","113,4"
2015,"119,3","117,6","113,3","112,4","94,9","117,2"
2016,"127,9","125,1","112,7","111,4","88,1","113,5"
2017,"130,7","127,7","122,3","121,6","93,6","124,8"
2018,"136,9","134,2","119,7","118,6","87,4","118,5"
"101     Braunschweig,Stadt       ",,,,,,
 ,,,,,,
2009,18178,14992,33722,26657,"1,9","30,5"
2010,21122,17790,36236,29409,"1,7","32,5"
2011,20723,17751,37476,31156,"1,8","34,1"
2012,21773,19341,38869,33206,"1,8","35,4"
2013,23368,20124,41901,34261,"1,8",38
2014,24632,20777,42769,34939,"1,7","36,8"
2015,25174,20928,46561,38108,"1,8","38,6"
2016,32283,26664,56170,45306,"1,7","40,3"
2017,33365,26672,57614,44849,"1,7","39,3"
2018,36058,28164,58923,44031,"1,6","41,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-15,8","-15,6",-14,"-13,6","2,1","-19,7"
2010,"16,2","18,7","7,5","10,3","-7,5","6,6"
2011,"-1,9","-0,2","3,4","5,9","5,4","4,8"
2012,"5,1",9,"3,7","6,6","-1,3","3,9"
2013,"7,3",4,"7,8","3,2","0,4","7,3"
2014,"5,4","3,2","2,1",2,"-3,2","-3,2"
2015,"2,2","0,7","8,9","9,1","6,5","4,9"
2016,"28,2","27,4","20,6","18,9","-5,9","4,6"
2017,"3,4",-,"2,6",-1,"-0,8","-2,6"
2018,"8,1","5,6","2,3","-1,8","-5,4","5,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,2","118,7","107,5","110,3","92,5","106,6"
2011,114,"118,4","111,1","116,9","97,5","111,7"
2012,"119,8",129,"115,3","124,6","96,2","116,1"
2013,"128,6","134,2","124,3","128,5","96,7","124,6"
2014,"135,5","138,6","126,8","131,1","93,6","120,6"
2015,"138,5","139,6","138,1",143,"99,7","126,4"
2016,"177,6","177,9","166,6",170,"93,8","132,2"
2017,"183,5","177,9","170,8","168,2","93,1","128,8"
2018,"198,4","187,9","174,7","165,2","88,1","135,7"
"102     Salzgitter,Stadt         ",,,,,,
 ,,,,,,
2009,2982,2756,7000,6106,"2,3","30,1"
2010,3410,3172,10385,9556,3,"33,7"
2011,3337,2975,10143,9299,3,"31,8"
2012,3234,2825,11273,9937,"3,5","37,4"
2013,4428,4047,13381,12099,3,"41,1"
2014,3423,3011,9905,8666,"2,9","30,6"
2015,4056,3559,11973,10507,3,"30,5"
2016,4302,3695,12357,10780,"2,9","35,9"
2017,4597,3929,12370,10474,"2,7","34,2"
2018,4337,3742,13219,10962,3,"36,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-13,1","-12,5","-11,6",-17,"1,7","-13,1"
2010,"14,4","15,1","48,4","56,5","29,7",12
2011,"-2,1","-6,2","-2,3","-2,7","-0,2","-5,5"
2012,"-3,1",-5,"11,1","6,9","14,7","17,6"
2013,"36,9","43,3","18,7","21,8","-13,3","9,9"
2014,"-22,7","-25,6",-26,"-28,4","-4,2","-25,5"
2015,"18,5","18,2","20,9","21,2",2,"-0,5"
2016,"6,1","3,8","3,2","2,6","-2,7","17,7"
2017,"6,9","6,3","0,1","-2,8","-6,3","-4,7"
2018,"-5,7","-4,8","6,9","4,7","13,3","7,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
