© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: August*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
," 
 
Insgesamt",".Bundes-
republik
Dtschl.*"," 
 
Insgesamt",".Bundes-
republik
Dtschl.*","Aufent-
halts-
dauer  ","Auslastung
der Schlaf-
gelegen-
heiten"
,1,2,3,4,5,6
0       Niedersachsen            ,,,,,,
 ,,,,,,
2009,1343767,1209056,4901375,4559555,"3,6","41,9"
2010,1387511,1230873,5153726,4737763,"3,7","43,1"
2011,1358180,1209441,5193855,4777058,"3,8","43,5"
2012,1378173,1223332,5189287,4740904,"3,8","43,3"
2013,1492268,1335190,5315377,4852583,"3,6","44,5"
2014,1431737,1279075,5438918,4995336,"3,8","45,9"
2015,1485453,1323866,5480602,5036916,"3,7","45,7"
2016,1587331,1416170,5593319,5112211,"3,5","45,9"
2017,1591832,1410712,5530946,5045911,"3,5","45,1"
2018,1671325,1483361,5694152,5174817,"3,4","45,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,5","9,8","4,5","4,3","-4,6","2,8"
2010,"3,3","1,8","5,1","3,9","1,8","2,9"
2011,"-2,1","-1,7","0,8","0,8",3,"0,8"
2012,"1,5","1,1","-0,1","-0,8","-1,5","-0,5"
2013,"8,3","9,1","2,4","2,4","-5,4","2,9"
2014,"-4,1","-4,2","2,3","2,9","6,7","3,1"
2015,"3,8","3,5","0,8","0,8","-2,9","-0,5"
2016,"6,9",7,"2,1","1,5","-4,5","0,4"
2017,"0,3","-0,4","-1,1","-1,3","-1,4","-1,7"
2018,5,"5,1",3,"2,6","-1,9","0,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"103,3","101,8","105,1","103,9","101,8","102,9"
2011,"101,1",100,106,"104,8","104,8","103,7"
2012,"102,6","101,2","105,9",104,"103,2","103,2"
2013,"111,1","110,4","108,4","106,4","97,7","106,2"
2014,"106,5","105,8",111,"109,6","104,1","109,5"
2015,"110,5","109,5","111,8","110,5","101,2",109
2016,"118,1","117,1","114,1","112,1","96,6","109,5"
2017,"118,5","116,7","112,8","110,7","95,3","107,6"
2018,"124,4","122,7","116,2","113,5","93,4","107,8"
1       Braunschweig             ,,,,,,
 ,,,,,,
2009,220121,187002,607433,520654,"2,8","30,2"
2010,220583,185696,615894,521014,"2,8","31,2"
2011,220468,187202,636646,541413,"2,9","32,3"
2012,213102,179953,627804,531822,"2,9","32,4"
2013,232515,196607,661711,542646,"2,8","34,8"
2014,224062,188774,679776,559077,3,"35,6"
2015,235008,196876,676018,561965,"2,9","34,6"
2016,264080,218643,712992,584323,"2,7","36,4"
2017,266061,221411,689013,568034,"2,6","35,4"
2018,276667,231847,708813,577752,"2,6","35,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"10,7","11,3","5,8","5,2","-4,5","1,4"
2010,"0,2","-0,7","1,4","0,1","1,2","3,3"
2011,"-0,1","0,8","3,4","3,9","3,4","3,5"
2012,"-3,3","-3,9","-1,4","-1,8",2,"0,5"
2013,"9,1","9,3","5,4",2,"-3,4","7,3"
2014,"-3,6",-4,"2,7",3,"6,6","2,4"
2015,"4,9","4,3","-0,6","0,5","-5,2","-2,9"
2016,"12,4","11,1","5,5",4,"-6,1","5,2"
2017,"0,8","1,3","-3,4","-2,8","-4,1","-2,6"
2018,4,"4,7","2,9","1,7","-1,1","-0,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,2","99,3","101,4","100,1","101,2","103,3"
2011,"100,2","100,1","104,8",104,"104,6","106,9"
2012,"96,8","96,2","103,4","102,1","106,8","107,5"
2013,"105,6","105,1","108,9","104,2","103,1","115,3"
2014,"101,8","100,9","111,9","107,4","109,9","118,1"
2015,"106,8","105,3","111,3","107,9","104,2","114,7"
2016,120,"116,9","117,4","112,2","97,8","120,6"
2017,"120,9","118,4","113,4","109,1","93,8","117,4"
2018,"125,7",124,"116,7",111,"92,8","117,2"
"101     Braunschweig,Stadt       ",,,,,,
 ,,,,,,
2009,21177,18305,39611,34071,"1,9","34,4"
2010,22192,19053,39334,32538,"1,8","34,9"
2011,23102,20338,43232,36613,"1,9","38,1"
2012,21476,18789,40657,34472,"1,9","35,8"
2013,24491,21462,46416,39153,"1,9","40,7"
2014,22652,19328,42180,34726,"1,9","35,1"
2015,24626,21188,47747,40291,"1,9","36,9"
2016,33855,28638,53213,44339,"1,6","37,1"
2017,38695,32540,61028,50673,"1,6","40,2"
2018,38724,32566,64183,51939,"1,7","42,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"14,7","17,2","14,4","19,9","-0,3","6,6"
2010,"4,8","4,1","-0,7","-4,5","-5,2","1,3"
2011,"4,1","6,7","9,9","12,5","5,6","9,3"
2012,-7,"-7,6",-6,"-5,8","1,2","-6,2"
2013,14,"14,2","14,2","13,6","0,1","13,8"
2014,"-7,5","-9,9","-9,1","-11,3","-1,7","-13,6"
2015,"8,7","9,6","13,2",16,"4,1",5
2016,"37,5","35,2","11,4",10,"-18,9","0,5"
2017,"14,3","13,6","14,7","14,3","0,3","8,3"
2018,"0,1","0,1","5,2","2,5","5,1","6,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,8","104,1","99,3","95,5","94,8","101,3"
2011,"109,1","111,1","109,1","107,5",100,"110,8"
2012,"101,4","102,6","102,6","101,2","101,2","103,9"
2013,"115,6","117,2","117,2","114,9","101,3","118,2"
2014,107,"105,6","106,5","101,9","99,6","102,1"
2015,"116,3","115,7","120,5","118,3","103,7","107,2"
2016,"159,9","156,4","134,3","130,1",84,"107,8"
2017,"182,7","177,8","154,1","148,7","84,3","116,7"
2018,"182,9","177,9",162,"152,4","88,6","124,4"
"102     Salzgitter,Stadt         ",,,,,,
 ,,,,,,
2009,3586,3370,8234,7678,"2,3","28,9"
2010,3450,3201,10911,9983,"3,2","34,5"
2011,3941,3686,12417,11744,"3,2","37,5"
2012,3028,2825,13058,12212,"4,3","41,9"
2013,3918,3552,15339,12918,"3,9","47,5"
2014,3076,2820,10642,9397,"3,5","31,8"
2015,3680,3163,13461,10033,"3,7","34,9"
2016,5254,4678,15055,13175,"2,9","40,6"
2017,5088,4464,13709,11824,"2,7","36,9"
2018,4706,4160,14187,10996,3,"37,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,34,"36,3",41,"46,9","5,3","13,2"
2010,"-3,8",-5,"32,5",30,"37,7","19,5"
2011,"14,2","15,2","13,8","17,6","-0,4","8,6"
2012,"-23,2","-23,4","5,2",4,"36,9","11,6"
2013,"29,4","25,7","17,5","5,8","-9,2","13,5"
2014,"-21,5","-20,6","-30,6","-27,3","-11,6","-33,2"
2015,"19,6","12,2","26,5","6,8","5,7","9,8"
2016,"42,8","47,9","11,8","31,3","-21,7","16,5"
2017,"-3,2","-4,6","-8,9","-10,3",-6,"-9,2"
2018,"-7,5","-6,8","3,5",-7,"11,9",1
 ,,,,,,
2009 = 100 ,,,,,,
