© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Dezember*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
," 
 
Insgesamt",".Bundes-
republik
Dtschl.*"," 
 
Insgesamt",".Bundes-
republik
Dtschl.*","Aufent-
halts-
dauer  ","Auslastung
der Schlaf-
gelegen-
heiten"
,1,2,3,4,5,6
0       Niedersachsen            ,,,,,,
 ,,,,,,
2009,626107,564806,1790568,1641120,"2,9","19,2"
2010,629463,566136,1735089,1578646,"2,8","18,3"
2011,657687,590528,1811710,1635309,"2,8","19,3"
2012,673900,605532,1906828,1734542,"2,8","19,7"
2013,671927,607924,1874359,1718539,"2,8","20,1"
2014,710317,636593,1968193,1782385,"2,8","21,9"
2015,746515,669084,2053191,1859651,"2,8","22,4"
2016,778567,702105,2070957,1888807,"2,7","22,4"
2017,815674,737042,2157597,1964745,"2,6","23,4"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,0","2,2","2,5","2,8","0,6","-0,3"
2010,"0,5","0,2","-3,1","-3,8","-3,6","-4,6"
2011,"4,5","4,3","4,4","3,6","-0,1","5,8"
2012,"2,5","2,5","5,3","6,1","2,7","1,9"
2013,"-0,3","0,4","-1,7","-0,9","-1,4","1,8"
2014,"5,7","4,7","5,0","3,7","-0,7","9,2"
2015,"5,1","5,1","4,3","4,3","-0,7","2,1"
2016,"4,3","4,9","0,9","1,6","-3,3","0,1"
2017,"4,8","5,0","4,2","4,0","-0,6","4,6"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,5","100,2","96,9","96,2","96,4","95,4"
2011,"105,0","104,6","101,2","99,6","96,3","100,9"
2012,"107,6","107,2","106,5","105,7","98,9","102,8"
2013,"107,3","107,6","104,7","104,7","97,5","104,7"
2014,"113,4","112,7","109,9","108,6","96,9","114,4"
2015,"119,2","118,5","114,7","113,3","96,2","116,8"
2016,"124,4","124,3","115,7","115,1","93,0","116,9"
2017,"130,3","130,5","120,5","119,7","92,5","122,2"
2018,-,-,-,-,-,-
1       Braunschweig             ,,,,,,
 ,,,,,,
2009,161061,146278,433418,396279,"2,7","23,1"
2010,159838,146677,415747,381208,"2,6","22,5"
2011,160672,147450,420135,383962,"2,6","22,5"
2012,161285,147575,443704,406357,"2,8","24,2"
2013,167037,152210,441477,401314,"2,6","24,7"
2014,178489,161588,455090,410160,"2,5","25,9"
2015,185336,167920,476469,431797,"2,6","26,5"
2016,188310,171117,457892,418921,"2,4","25,8"
2017,202741,184874,490989,448381,"2,4","27,7"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,0","6,9","2,6","2,9","-3,3","0,9"
2010,"-0,8","0,3","-4,1","-3,8","-3,3","-2,6"
2011,"0,5","0,5","1,1","0,7","0,5","0,1"
2012,"0,4","0,1","5,6","5,8","5,2","7,5"
2013,"3,6","3,1","-0,5","-1,2","-3,9","2,1"
2014,"6,9","6,2","3,1","2,2","-3,5","4,8"
2015,"3,8","3,9","4,7","5,3","0,8","2,2"
2016,"1,6","1,9","-3,9","-3,0","-5,4","-2,5"
2017,"7,7","8,0","7,2","7,0","-0,4","7,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,2","100,3","95,9","96,2","96,7","97,4"
2011,"99,8","100,8","96,9","96,9","97,2","97,4"
2012,"100,1","100,9","102,4","102,5","102,2","104,8"
2013,"103,7","104,1","101,9","101,3","98,2","107,0"
2014,"110,8","110,5","105,0","103,5","94,7","112,1"
2015,"115,1","114,8","109,9","109,0","95,5","114,6"
2016,"116,9","117,0","105,6","105,7","90,4","111,7"
2017,"125,9","126,4","113,3","113,1","90,0","119,7"
2018,-,-,-,-,-,-
"101     Braunschweig,Stadt       ",,,,,,
 ,,,,,,
2009,20926,18274,35732,29797,"1,7","31,8"
2010,21139,18803,36994,31439,"1,8","33,5"
2011,21570,19498,35187,31086,"1,6","32,2"
2012,22960,20912,38670,34307,"1,7","34,0"
2013,24311,21507,41844,35829,"1,7","33,7"
2014,26556,23375,44615,37870,"1,7","37,4"
2015,27376,23540,45174,37973,"1,7","34,1"
2016,30086,26531,49637,42749,"1,6","35,6"
2017,35347,30465,57546,48584,"1,6","38,9"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,3","9,1","1,9","1,8","-3,3","-1,0"
2010,"1,0","2,9","3,5","5,5","2,5","5,2"
2011,"2,0","3,7","-4,9","-1,1","-6,8","-3,9"
2012,"6,4","7,3","9,9","10,4","3,2","5,6"
2013,"5,9","2,8","8,2","4,4","2,2","-0,9"
2014,"9,2","8,7","6,6","5,7","-2,4","11,0"
2015,"3,1","0,7","1,3","0,3","-1,8","-8,8"
2016,"9,9","12,7","9,9","12,6",-,"4,6"
2017,"17,5","14,8","15,9","13,6","-1,3","9,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"101,0","102,9","103,5","105,5","102,5","105,2"
2011,"103,1","106,7","98,5","104,3","95,5","101,1"
2012,"109,7","114,4","108,2","115,1","98,6","106,7"
2013,"116,2","117,7","117,1","120,2","100,8","105,7"
2014,"126,9","127,9","124,9","127,1","98,4","117,4"
2015,"130,8","128,8","126,4","127,4","96,6","107,0"
2016,"143,8","145,2","138,9","143,5","96,6","111,9"
2017,"168,9","166,7","161,0","163,0","95,3","122,1"
2018,-,-,-,-,-,-
"102     Salzgitter,Stadt         ",,,,,,
 ,,,,,,
2009,3314,3076,10657,9968,"3,2","36,1"
2010,3149,2969,9398,8763,"3,0","29,1"
2011,3211,3025,9456,8838,"2,9","30,3"
2012,3555,3279,12716,11339,"3,6","35,4"
2013,3464,3204,9464,8250,"2,7","29,5"
2014,3561,3239,11231,9783,"3,2","33,8"
2015,3554,3271,10384,9169,"2,9","30,3"
2016,3702,3455,11455,10230,"3,1","31,2"
2017,3700,3373,10274,9152,"2,8","28,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,0","28,3","83,2","104,1","72,8","40,0"
2010,"-5,0","-3,5","-11,8","-12,1","-7,2","-19,6"
2011,"2,0","1,9","0,6","0,9","-1,3","4,3"
2012,"10,7","8,4","34,5","28,3","21,5","17,0"
2013,"-2,6","-2,3","-25,6","-27,2","-23,6","-16,8"
2014,"2,8","1,1","18,7","18,6","15,4","14,5"
2015,"-0,2","1,0","-7,5","-6,3","-7,4","-10,4"
2016,"4,2","5,6","10,3","11,6","5,9","3,0"
2017,"-0,1","-2,4","-10,3","-10,5","-10,3","-9,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
