© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Mai*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
," 
 
Insgesamt",".Bundes-
republik
Dtschl.*"," 
 
Insgesamt",".Bundes-
republik
Dtschl.*","Aufent-
halts-
dauer  ","Auslastung
der Schlaf-
gelegen-
heiten"
,1,2,3,4,5,6
0       Niedersachsen            ,,,,,,
 ,,,,,,
2009,1245467,1134480,3916364,3632074,"3,1","33,7"
2010,1261551,1147397,3921110,3632054,"3,1","33,3"
2011,1223863,1085909,3705017,3363769,"3,0","31,0"
2012,1318901,1196108,4091960,3762241,"3,1","34,1"
2013,1386595,1244830,4236929,3881886,"3,1","35,5"
2014,1320849,1188021,3937775,3610525,"3,0","33,2"
2015,1423094,1279819,4289752,3930846,"3,0","35,7"
2016,1491838,1356724,4479062,4154265,"3,0","37,3"
2017,1466271,1310188,4282944,3910896,"2,9","35,1"
2018,1595046,1451862,4675542,4327489,"2,9","38,0"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,2","0,3","-1,1","-1,5","-1,3","-3,3"
2010,"1,3","1,1","0,1",-,"-1,2","-1,4"
2011,"-3,0","-5,4","-5,5","-7,4","-2,6","-6,7"
2012,"7,8","10,1","10,4","11,8","2,5","10,1"
2013,"5,1","4,1","3,5","3,2","-1,5","3,9"
2014,"-4,7","-4,6","-7,1","-7,0","-2,4","-6,5"
2015,"7,7","7,7","8,9","8,9","1,1","7,6"
2016,"4,8","6,0","4,4","5,7","-0,4","4,5"
2017,"-1,7","-3,4","-4,4","-5,9","-2,7","-5,9"
2018,"8,8","10,8","9,2","10,7","0,4","8,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"101,3","101,1","100,1","100,0","98,8","98,6"
2011,"98,3","95,7","94,6","92,6","96,3","92,0"
2012,"105,9","105,4","104,5","103,6","98,7","101,3"
2013,"111,3","109,7","108,2","106,9","97,2","105,3"
2014,"106,1","104,7","100,5","99,4","94,8","98,4"
2015,"114,3","112,8","109,5","108,2","95,9","105,9"
2016,"119,8","119,6","114,4","114,4","95,5","110,7"
2017,"117,7","115,5","109,4","107,7","92,9","104,2"
2018,"128,1","128,0","119,4","119,1","93,2","112,5"
1       Braunschweig             ,,,,,,
 ,,,,,,
2009,218545,193659,562106,499254,"2,6","28,2"
2010,219336,192448,559820,493034,"2,6","28,4"
2011,221378,194763,548997,483814,"2,5","27,8"
2012,227949,201926,584571,516475,"2,6","30,2"
2013,231056,201365,603745,519185,"2,6","31,8"
2014,233293,204361,578986,504095,"2,5","30,3"
2015,248420,216543,626365,545609,"2,5","31,6"
2016,251385,217995,619727,540456,"2,5","31,9"
2017,260417,224540,609262,527651,"2,3","31,2"
2018,265475,231029,640343,553106,"2,4","32,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,1","2,6","-0,5","-0,8","-2,5","-3,8"
2010,"0,4","-0,6","-0,4","-1,2","-0,8","0,7"
2011,"0,9","1,2","-1,9","-1,9","-2,8","-2,1"
2012,"3,0","3,7","6,5","6,8","3,4","8,7"
2013,"1,4","-0,3","3,3","0,5","1,9","5,2"
2014,"1,0","1,5","-4,1","-2,9","-5,0","-4,8"
2015,"6,5","6,0","8,2","8,2","1,6","4,5"
2016,"1,2","0,7","-1,1","-0,9","-2,2","0,8"
2017,"3,6","3,0","-1,7","-2,4","-5,1","-2,1"
2018,"1,9","2,9","5,1","4,8","3,1","3,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,4","99,4","99,6","98,8","99,2","100,7"
2011,"101,3","100,6","97,7","96,9","96,4","98,7"
2012,"104,3","104,3","104,0","103,4","99,7","107,2"
2013,"105,7","104,0","107,4","104,0","101,6","112,8"
2014,"106,7","105,5","103,0","101,0","96,5","107,5"
2015,"113,7","111,8","111,4","109,3","98,0","112,3"
2016,"115,0","112,6","110,3","108,3","95,8","113,1"
2017,"119,2","115,9","108,4","105,7","91,0","110,8"
2018,"121,5","119,3","113,9","110,8","93,8","114,9"
"101     Braunschweig,Stadt       ",,,,,,
 ,,,,,,
2009,22911,19374,41666,34105,"1,8","35,9"
2010,22708,19023,40213,32445,"1,8","35,1"
2011,25869,22179,45552,38059,"1,8","40,1"
2012,23894,21293,41340,35868,"1,7","36,4"
2013,24543,21380,43135,36353,"1,8","37,9"
2014,28215,24069,47267,39636,"1,7","39,2"
2015,26663,22525,46404,38498,"1,7","37,2"
2016,30015,25299,50469,41564,"1,7","35,1"
2017,40551,33584,63350,51474,"1,6","41,9"
2018,34798,29194,55455,45450,"1,6","37,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,1","1,3","-3,2","-3,6","-4,2","-10,8"
2010,"-0,9","-1,8","-3,5","-4,9","-2,6","-2,4"
2011,"13,9","16,6","13,3","17,3","-0,6","14,3"
2012,"-7,6","-4,0","-9,2","-5,8","-1,7","-9,3"
2013,"2,7","0,4","4,3","1,4","1,6","4,3"
2014,"15,0","12,6","9,6","9,0","-4,7","3,4"
2015,"-5,5","-6,4","-1,8","-2,9","3,9","-5,0"
2016,"12,6","12,3","8,8","8,0","-3,4","-5,8"
2017,"35,1","32,7","25,5","23,8","-7,1","19,3"
2018,"-14,2","-13,1","-12,5","-11,7","2,0","-10,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,1","98,2","96,5","95,1","97,4","97,6"
2011,"112,9","114,5","109,3","111,6","96,8","111,6"
2012,"104,3","109,9","99,2","105,2","95,1","101,2"
2013,"107,1","110,4","103,5","106,6","96,6","105,6"
2014,"123,2","124,2","113,4","116,2","92,1","109,2"
2015,"116,4","116,3","111,4","112,9","95,7","103,7"
2016,"131,0","130,6","121,1","121,9","92,5","97,7"
2017,"177,0","173,3","152,0","150,9","85,9","116,5"
2018,"151,9","150,7","133,1","133,3","87,6","104,5"
"102     Salzgitter,Stadt         ",,,,,,
 ,,,,,,
2009,3604,3110,7760,6536,"2,2","32,2"
2010,3524,3241,11220,10474,"3,2","35,2"
2011,4408,3955,12788,11779,"2,9","38,8"
2012,4101,3678,12885,11779,"3,1","41,3"
2013,4318,3878,14043,12715,"3,3","42,2"
2014,4194,3761,11767,10350,"2,8","35,2"
2015,4265,3786,11616,10025,"2,7","28,3"
2016,4483,3932,11431,10282,"2,5","33,8"
2017,5995,5163,16159,13515,"2,7","42,9"
2018,4955,4408,14029,11650,"2,8","37,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,1","-8,0","-1,7","-13,0","-1,8","-3,1"
2010,"-2,2","4,2","44,6","60,3","47,9","9,3"
2011,"25,1","22,0","14,0","12,5","-8,9","10,3"
2012,"-7,0","-7,0","0,8",-,"8,3","6,4"
2013,"5,3","5,4","9,0","7,9","3,5","2,2"
2014,"-2,9","-3,0","-16,2","-18,6","-13,7","-16,7"
2015,"1,7","0,7","-1,3","-3,1","-2,9","-19,4"
