© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Oktober*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
," 
 
Insgesamt",".Bundes-
republik
Dtschl.*"," 
 
Insgesamt",".Bundes-
republik
Dtschl.*","Aufent-
halts-
dauer  ","Auslastung
der Schlaf-
gelegen-
heiten"
,1,2,3,4,5,6
0       Niedersachsen            ,,,,,,
 ,,,,,,
2009,1066149,978390,3569207,3360157,"3,3","32,2"
2010,1149626,1034419,3686933,3410534,"3,2","32,9"
2011,1161238,1058238,3677380,3427123,"3,2","32,5"
2012,1168843,1051007,3725312,3438770,"3,2","32,4"
2013,1149519,1047315,3656839,3401204,"3,2","32,9"
2014,1282155,1158615,3892256,3586966,3,"35,3"
2015,1254547,1140988,3901284,3619427,"3,1","34,3"
2016,1346654,1213717,4177081,3867070,"3,1","36,8"
2017,1292595,1182275,4004732,3738486,"3,1","34,9"
2018,1358829,1222952,4171206,3844095,"3,1","35,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,2","0,1","1,7",3,3,"-0,8"
2010,"7,8","5,7","3,3","1,5","-4,2",2
2011,1,"2,3","-0,3","0,5","-1,3","-1,2"
2012,"0,7","-0,7","1,3","0,3","0,6","-0,2"
2013,"-1,7","-0,4","-1,8","-1,1","-0,2","1,4"
2014,"11,5","10,6","6,4","5,5","-4,6","7,4"
2015,"-2,2","-1,5","0,2","0,9","2,4","-2,8"
2016,"7,3","6,4","7,1","6,8","-0,3","7,3"
2017,-4,"-2,6","-4,1","-3,3","-0,1","-5,2"
2018,"5,1","3,4","4,2","2,8","-0,9","1,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"107,8","105,7","103,3","101,5","95,8",102
2011,"108,9","108,2",103,102,"94,6","100,8"
2012,"109,6","107,4","104,4","102,3","95,2","100,6"
2013,"107,8",107,"102,5","101,2",95,102
2014,"120,3","118,4","109,1","106,7","90,7","109,5"
2015,"117,7","116,6","109,3","107,7","92,9","106,4"
2016,"126,3","124,1",117,"115,1","92,7","114,2"
2017,"121,2","120,8","112,2","111,3","92,5","108,3"
2018,"127,5",125,"116,9","114,4","91,7","110,4"
1       Braunschweig             ,,,,,,
 ,,,,,,
2009,211717,189132,594046,536268,"2,8","30,1"
2010,226217,202627,606710,545785,"2,7","31,7"
2011,228708,206733,620052,562297,"2,7","32,3"
2012,226295,202553,626192,562312,"2,8","32,6"
2013,225719,202059,624441,559890,"2,8","33,6"
2014,251182,223872,655415,585627,"2,6","35,4"
2015,248405,221252,654384,584937,"2,6","34,1"
2016,259529,227788,660160,590913,"2,5","34,9"
2017,250349,223810,635205,573415,"2,5","32,9"
2018,266905,235682,673357,601117,"2,5","34,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,4","-1,1","1,5","2,6","2,9","-1,6"
2010,"6,8","7,1","2,1","1,8","-4,4","5,3"
2011,"1,1",2,"2,2",3,"1,1",2
2012,"-1,1",-2,1,-,"2,1",1
2013,"-0,3","-0,2","-0,3","-0,4",-,"2,9"
2014,"11,3","10,8",5,"4,6","-5,7","5,3"
2015,"-1,1","-1,2","-0,2","-0,1",1,"-3,6"
2016,"4,5",3,"0,9",1,"-3,4","2,3"
2017,"-3,5","-1,7","-3,8",-3,"-0,3","-5,7"
2018,"6,6","5,3",6,"4,8","-0,6","3,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,8","107,1","102,1","101,8","95,6","105,3"
2011,108,"109,3","104,4","104,9","96,6","107,3"
2012,"106,9","107,1","105,4","104,9","98,6","108,4"
2013,"106,6","106,8","105,1","104,4","98,6","111,5"
2014,"118,6","118,4","110,3","109,2",93,"117,5"
2015,"117,3",117,"110,2","109,1","93,9","113,3"
2016,"122,6","120,4","111,1","110,2","90,7","115,9"
2017,"118,2","118,3","106,9","106,9","90,4","109,2"
2018,"126,1","124,6","113,4","112,1","89,9","113,6"
"101     Braunschweig,Stadt       ",,,,,,
 ,,,,,,
2009,23954,19777,44961,35264,"1,9","39,9"
2010,24183,20879,43247,36033,"1,8","38,3"
2011,24090,21468,42480,36281,"1,8","38,3"
2012,24587,21831,43775,37646,"1,8","39,1"
2013,28150,24152,51577,43191,"1,8","41,1"
2014,29262,24778,53239,42805,"1,8","43,6"
2015,30303,25543,54220,44284,"1,8",39
2016,33249,27494,56322,46181,"1,7","39,9"
2017,34319,29191,55567,45942,"1,6","36,8"
2018,35653,29739,58447,47118,"1,6","38,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-1,"-1,5","-4,3","-6,4","-3,4","-6,2"
2010,1,"5,6","-3,8","2,2","-4,7","-4,2"
2011,"-0,4","2,8","-1,8","0,7","-1,4","0,1"
2012,"2,1","1,7",3,"3,8",1,"2,1"
2013,"14,5","10,6","17,8","14,7","2,9","5,1"
2014,4,"2,6","3,2","-0,9","-0,7","6,2"
2015,"3,6","3,1","1,8","3,5","-1,7","-10,6"
2016,"9,7","7,6","3,9","4,3","-5,3","2,2"
2017,"3,2","6,2","-1,3","-0,5","-4,4","-7,7"
2018,"3,9","1,9","5,2","2,6","1,2","5,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,101,"105,6","96,2","102,2","95,3","95,8"
2011,"100,6","108,6","94,5","102,9","93,9",96
2012,"102,6","110,4","97,4","106,8","94,9",98
2013,"117,5","122,1","114,7","122,5","97,6",103
2014,"122,2","125,3","118,4","121,4","96,9","109,4"
2015,"126,5","129,2","120,6","125,6","95,3","97,7"
2016,"138,8",139,"125,3",131,"90,2","99,9"
2017,"143,3","147,6","123,6","130,3","86,3","92,2"
2018,"148,8","150,4",130,"133,6","87,3","97,5"
"102     Salzgitter,Stadt         ",,,,,,
 ,,,,,,
2009,3776,3495,11365,10693,3,"37,2"
2010,3910,3612,12309,11423,"3,1","38,7"
2011,3979,3746,10835,10184,"2,7","34,4"
2012,4140,3708,14549,13319,"3,5","44,4"
2013,4284,3911,14618,12831,"3,4","45,4"
2014,4680,4266,12920,11619,"2,8","38,5"
2015,4414,3854,15240,11581,"3,5","40,6"
2016,4997,4325,13662,11689,"2,7","36,2"
2017,4870,4268,14426,11746,3,"38,7"
2018,4547,3935,13493,10756,3,"35,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,1",10,39,"56,8","28,6","2,5"
2010,"3,5","3,3","8,3","6,8","4,6","4,3"
2011,"1,8","3,7",-12,"-10,8","-13,5","-11,2"
2012,4,-1,"34,3","30,8","29,1","28,9"
2013,"3,5","5,5","0,5","-3,7","-2,9","2,3"
2014,"9,2","9,1","-11,6","-9,4","-19,1","-15,1"
2015,"-5,7","-9,7",18,"-0,3","25,1","5,3"
2016,"13,2","12,2","-10,4","0,9","-20,8","-10,7"
2017,"-2,5","-1,3","5,6","0,5","8,3",7
2018,"-6,6","-7,8","-6,5","-8,4","0,2","-8,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
